index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
18849,66,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
18850,66,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18851,66,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18852,66,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18853,66,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18854,66,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
18855,66,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
18856,66,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18857,66,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18858,66,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
18859,66,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
18860,66,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
18861,66,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
18862,66,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18863,66,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18864,66,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
18865,66,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
18866,66,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18867,66,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18868,66,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
18869,66,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18870,66,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
18871,66,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
18872,66,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18873,66,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18874,66,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18875,66,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
18876,66,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18877,66,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18878,66,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18879,66,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18880,66,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18881,66,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18882,66,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18883,66,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18884,66,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18885,66,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18886,66,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18887,66,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
18888,66,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18889,66,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18890,66,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18891,66,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18892,66,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18893,66,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18894,66,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18895,66,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18896,66,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18897,66,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18898,66,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18899,66,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18900,66,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18901,66,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18902,66,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18903,66,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18904,66,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18905,66,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18906,66,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18907,66,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18908,66,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18909,66,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18910,66,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18911,66,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18912,66,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
18913,66,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18914,66,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
18915,66,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18916,66,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18917,66,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18918,66,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18919,66,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18920,66,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18921,66,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
18922,66,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18923,66,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18924,66,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18925,66,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18926,66,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18927,66,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18928,66,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18929,66,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18930,66,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
18931,66,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
18932,66,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
18933,66,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18934,66,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
18935,66,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
18936,66,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18937,66,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
18938,66,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
18939,66,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
18940,66,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
18941,66,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
18942,66,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
18943,66,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
18944,66,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
18945,66,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
18946,66,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
18947,66,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
18948,66,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
18949,66,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
18950,66,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
18951,66,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
18952,66,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
18953,66,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
18954,66,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
18955,66,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
18956,66,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
18957,66,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
18958,66,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
18959,66,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
18960,66,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
18961,66,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
18962,66,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
18963,66,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
18964,66,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
18965,66,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
18966,66,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
18967,66,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
18968,66,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
18969,66,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
18970,66,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
18971,66,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
18972,66,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
18973,66,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
18974,66,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
18975,66,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
18976,66,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
18977,66,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
18978,66,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
18979,66,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
18980,66,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
18981,66,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
18982,66,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
18983,66,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
18984,66,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
18985,66,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
18986,66,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
18987,66,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
18988,66,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
18989,66,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
18990,66,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
18991,66,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
18992,66,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
18993,66,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
18994,66,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
18995,66,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
18996,66,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
18997,66,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
18998,66,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
18999,66,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19000,66,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
19001,66,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19002,66,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
19003,66,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
19004,66,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
19005,66,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
19006,66,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
19007,66,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19008,67,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19009,67,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19010,67,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
19011,67,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19012,67,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19013,67,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
19014,67,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19015,67,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19016,67,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19017,67,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19018,67,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19019,67,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19020,67,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19021,67,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19022,67,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19023,67,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19024,67,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19025,67,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19026,67,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19027,67,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19028,67,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19029,67,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19030,67,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19031,67,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19032,67,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19033,67,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19034,67,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19035,67,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19036,67,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19037,67,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19038,67,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19039,67,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19040,67,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19041,67,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19042,67,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19043,67,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19044,67,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19045,67,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19046,67,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19047,67,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19048,67,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19049,67,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19050,67,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19051,67,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
19052,67,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19053,67,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19054,67,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19055,67,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19056,67,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19057,67,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19058,67,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19059,67,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19060,67,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19061,67,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19062,67,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19063,67,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19064,67,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19065,67,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19066,67,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19067,67,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19068,67,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19069,67,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19070,67,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19071,67,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19072,67,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19073,67,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19074,67,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19075,67,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19076,67,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
19077,67,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19078,67,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19079,67,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19080,67,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19081,67,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
19082,67,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19083,67,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19084,67,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19085,67,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
19086,67,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
19087,67,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19088,67,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19089,67,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
19090,67,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19091,67,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19092,67,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19093,67,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
19094,67,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19095,67,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
19096,67,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
19097,67,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19098,67,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
19099,67,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
19100,67,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
19101,67,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
19102,67,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
19103,67,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
19104,67,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
19105,67,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19106,67,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
19107,67,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
19108,67,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
19109,67,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
19110,67,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
19111,67,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
19112,67,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
19113,67,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19114,67,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
19115,67,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
19116,67,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
19117,67,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
19118,67,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19119,67,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
19120,67,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19121,67,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
19122,67,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
19123,67,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19124,67,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19125,67,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
19126,67,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19127,67,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19128,67,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
19129,67,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
19130,67,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
19131,67,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19132,67,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19133,67,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
19134,67,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19135,67,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19136,67,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19137,67,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19138,67,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19139,67,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19140,67,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19141,67,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19142,67,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19143,67,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19144,67,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19145,67,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19146,67,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19147,67,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19148,67,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19149,67,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19150,67,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19151,67,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19152,67,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19153,67,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19154,67,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19155,67,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19156,67,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19157,67,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19158,67,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19159,67,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
19160,67,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19161,67,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19162,67,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19163,67,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19164,67,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19165,67,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19166,67,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19167,67,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19168,67,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19169,67,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19170,67,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19171,67,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19172,67,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19173,67,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19174,67,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19175,67,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19176,67,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19177,67,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19178,67,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19179,67,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19180,67,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19181,67,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19182,67,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19183,67,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19184,67,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19185,67,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19186,67,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19187,67,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19188,67,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19189,67,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19190,67,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19191,67,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19192,67,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19193,67,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19194,67,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19195,67,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19196,67,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19197,67,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19198,67,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19199,67,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19200,67,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19201,67,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19202,67,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19203,67,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19204,67,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19205,67,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19206,67,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19207,67,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19208,67,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19209,67,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19210,67,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19211,67,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19212,67,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19213,67,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19214,67,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19215,67,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19216,67,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19217,67,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19218,67,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
19219,67,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19220,67,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19221,67,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19222,67,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19223,67,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
19224,67,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
